464,1503
465,1503
466,1503
467,1503
408,1504
409,1504
410,1504
411,1504
412,1504
413,1504
414,1504
415,1504
416,1504
417,1504
418,1504
419,1504
420,1504
421,1504
422,1504
423,1504
424,1504
425,1504
426,1504
427,1504
428,1504
429,1504
430,1504
431,1504
432,1504
433,1504
434,1504
435,1504
436,1504
437,1504
438,1504
439,1504
440,1504
441,1504
442,1504
443,1504
444,1504
445,1504
446,1504
447,1504
448,1504
449,1504
450,1504
451,1504
452,1504
453,1504
454,1504
455,1504
456,1504
457,1504
458,1504
459,1504
460,1504
461,1504
462,1504
463,1504
464,1504
465,1504
466,1504
467,1504
468,1504
409,1505
410,1505
411,1505
412,1505
413,1505
414,1505
415,1505
416,1505
417,1505
418,1505
419,1505
420,1505
421,1505
422,1505
423,1505
424,1505
425,1505
426,1505
427,1505
428,1505
429,1505
430,1505
431,1505
432,1505
433,1505
434,1505
435,1505
436,1505
437,1505
438,1505
439,1505
440,1505
441,1505
442,1505
443,1505
444,1505
445,1505
446,1505
447,1505
448,1505
449,1505
450,1505
451,1505
452,1505
453,1505
454,1505
455,1505
456,1505
457,1505
458,1505
459,1505
460,1505
461,1505
462,1505
463,1505
464,1505
465,1505
466,1505
467,1505
468,1505
469,1505
410,1506
411,1506
412,1506
413,1506
414,1506
415,1506
416,1506
417,1506
418,1506
419,1506
420,1506
421,1506
422,1506
423,1506
424,1506
425,1506
426,1506
427,1506
428,1506
429,1506
430,1506
431,1506
432,1506
433,1506
434,1506
435,1506
436,1506
437,1506
438,1506
439,1506
440,1506
441,1506
442,1506
443,1506
444,1506
445,1506
446,1506
447,1506
448,1506
449,1506
450,1506
451,1506
452,1506
453,1506
454,1506
455,1506
456,1506
457,1506
458,1506
459,1506
460,1506
461,1506
462,1506
463,1506
464,1506
465,1506
466,1506
467,1506
468,1506
469,1506
470,1506
411,1507
412,1507
413,1507
414,1507
415,1507
416,1507
417,1507
418,1507
419,1507
420,1507
421,1507
422,1507
423,1507
424,1507
425,1507
426,1507
427,1507
428,1507
429,1507
430,1507
431,1507
432,1507
433,1507
434,1507
435,1507
436,1507
437,1507
438,1507
439,1507
440,1507
441,1507
442,1507
443,1507
444,1507
445,1507
446,1507
447,1507
448,1507
449,1507
450,1507
451,1507
452,1507
453,1507
454,1507
455,1507
456,1507
457,1507
458,1507
459,1507
460,1507
461,1507
462,1507
463,1507
464,1507
465,1507
466,1507
467,1507
468,1507
469,1507
470,1507
471,1507
412,1508
413,1508
414,1508
415,1508
416,1508
417,1508
418,1508
419,1508
420,1508
421,1508
422,1508
423,1508
424,1508
425,1508
426,1508
427,1508
428,1508
429,1508
430,1508
431,1508
432,1508
433,1508
434,1508
435,1508
436,1508
437,1508
438,1508
439,1508
440,1508
441,1508
442,1508
443,1508
444,1508
445,1508
446,1508
447,1508
448,1508
449,1508
450,1508
451,1508
452,1508
453,1508
454,1508
455,1508
456,1508
457,1508
458,1508
459,1508
460,1508
461,1508
462,1508
463,1508
464,1508
465,1508
466,1508
467,1508
468,1508
469,1508
470,1508
471,1508
472,1508
413,1509
414,1509
415,1509
416,1509
417,1509
418,1509
419,1509
420,1509
421,1509
422,1509
423,1509
424,1509
425,1509
426,1509
427,1509
428,1509
429,1509
430,1509
431,1509
432,1509
433,1509
434,1509
435,1509
436,1509
437,1509
438,1509
439,1509
440,1509
441,1509
442,1509
443,1509
444,1509
445,1509
446,1509
447,1509
448,1509
449,1509
450,1509
451,1509
452,1509
453,1509
454,1509
455,1509
456,1509
457,1509
458,1509
459,1509
460,1509
461,1509
462,1509
463,1509
464,1509
465,1509
466,1509
467,1509
468,1509
469,1509
470,1509
471,1509
472,1509
473,1509
414,1510
415,1510
416,1510
417,1510
418,1510
419,1510
420,1510
421,1510
422,1510
423,1510
424,1510
425,1510
426,1510
427,1510
428,1510
429,1510
430,1510
431,1510
432,1510
433,1510
434,1510
435,1510
436,1510
437,1510
438,1510
439,1510
440,1510
441,1510
442,1510
443,1510
444,1510
445,1510
446,1510
447,1510
448,1510
449,1510
450,1510
451,1510
452,1510
453,1510
454,1510
455,1510
456,1510
457,1510
458,1510
459,1510
460,1510
461,1510
462,1510
463,1510
464,1510
465,1510
466,1510
467,1510
468,1510
469,1510
470,1510
471,1510
472,1510
473,1510
474,1510
415,1511
416,1511
417,1511
418,1511
419,1511
420,1511
421,1511
422,1511
423,1511
424,1511
425,1511
426,1511
427,1511
428,1511
429,1511
430,1511
431,1511
432,1511
433,1511
434,1511
435,1511
436,1511
437,1511
438,1511
439,1511
440,1511
441,1511
442,1511
443,1511
444,1511
445,1511
446,1511
447,1511
448,1511
449,1511
450,1511
451,1511
452,1511
453,1511
454,1511
455,1511
456,1511
457,1511
458,1511
459,1511
460,1511
461,1511
462,1511
463,1511
464,1511
465,1511
466,1511
467,1511
468,1511
469,1511
470,1511
471,1511
472,1511
473,1511
474,1511
475,1511
416,1512
417,1512
418,1512
419,1512
420,1512
421,1512
422,1512
423,1512
424,1512
425,1512
426,1512
427,1512
428,1512
429,1512
430,1512
431,1512
432,1512
433,1512
434,1512
435,1512
436,1512
437,1512
438,1512
439,1512
440,1512
441,1512
442,1512
443,1512
444,1512
445,1512
446,1512
447,1512
448,1512
449,1512
450,1512
451,1512
452,1512
453,1512
454,1512
455,1512
456,1512
457,1512
458,1512
459,1512
460,1512
461,1512
462,1512
463,1512
464,1512
465,1512
466,1512
467,1512
468,1512
469,1512
470,1512
471,1512
472,1512
473,1512
474,1512
475,1512
476,1512
417,1513
418,1513
419,1513
420,1513
421,1513
422,1513
423,1513
424,1513
425,1513
426,1513
427,1513
428,1513
429,1513
430,1513
431,1513
432,1513
433,1513
434,1513
435,1513
436,1513
437,1513
438,1513
439,1513
440,1513
441,1513
442,1513
443,1513
444,1513
445,1513
446,1513
447,1513
448,1513
449,1513
450,1513
451,1513
452,1513
453,1513
454,1513
455,1513
456,1513
457,1513
458,1513
459,1513
460,1513
461,1513
462,1513
463,1513
464,1513
465,1513
466,1513
467,1513
468,1513
469,1513
470,1513
471,1513
472,1513
473,1513
474,1513
475,1513
476,1513
477,1513
418,1514
419,1514
420,1514
421,1514
422,1514
423,1514
424,1514
425,1514
426,1514
427,1514
428,1514
429,1514
430,1514
431,1514
432,1514
433,1514
434,1514
435,1514
436,1514
437,1514
438,1514
439,1514
440,1514
441,1514
442,1514
443,1514
444,1514
445,1514
446,1514
447,1514
448,1514
449,1514
450,1514
451,1514
452,1514
453,1514
454,1514
455,1514
456,1514
457,1514
458,1514
459,1514
460,1514
461,1514
462,1514
463,1514
464,1514
465,1514
466,1514
467,1514
468,1514
469,1514
470,1514
471,1514
472,1514
473,1514
474,1514
475,1514
476,1514
477,1514
478,1514
419,1515
420,1515
421,1515
422,1515
423,1515
424,1515
425,1515
426,1515
427,1515
428,1515
429,1515
430,1515
431,1515
432,1515
433,1515
434,1515
435,1515
436,1515
437,1515
438,1515
439,1515
440,1515
441,1515
442,1515
443,1515
444,1515
445,1515
446,1515
447,1515
448,1515
449,1515
450,1515
451,1515
452,1515
453,1515
454,1515
455,1515
456,1515
457,1515
458,1515
459,1515
460,1515
461,1515
462,1515
463,1515
464,1515
465,1515
466,1515
467,1515
468,1515
469,1515
470,1515
471,1515
472,1515
473,1515
474,1515
475,1515
476,1515
477,1515
478,1515
479,1515
420,1516
421,1516
422,1516
423,1516
424,1516
425,1516
426,1516
427,1516
428,1516
429,1516
430,1516
431,1516
432,1516
433,1516
434,1516
435,1516
436,1516
437,1516
438,1516
439,1516
440,1516
441,1516
442,1516
443,1516
444,1516
445,1516
446,1516
447,1516
448,1516
449,1516
450,1516
451,1516
452,1516
453,1516
454,1516
455,1516
456,1516
457,1516
458,1516
459,1516
460,1516
461,1516
462,1516
463,1516
464,1516
465,1516
466,1516
467,1516
468,1516
469,1516
470,1516
471,1516
472,1516
473,1516
474,1516
475,1516
476,1516
477,1516
478,1516
479,1516
480,1516
421,1517
422,1517
423,1517
424,1517
425,1517
426,1517
427,1517
428,1517
429,1517
430,1517
431,1517
432,1517
433,1517
434,1517
435,1517
436,1517
437,1517
438,1517
439,1517
440,1517
441,1517
442,1517
443,1517
444,1517
445,1517
446,1517
447,1517
448,1517
449,1517
450,1517
451,1517
452,1517
453,1517
454,1517
455,1517
456,1517
457,1517
458,1517
459,1517
460,1517
461,1517
462,1517
463,1517
464,1517
465,1517
466,1517
467,1517
468,1517
469,1517
470,1517
471,1517
472,1517
473,1517
474,1517
475,1517
476,1517
477,1517
478,1517
479,1517
480,1517
481,1517
422,1518
423,1518
424,1518
425,1518
426,1518
427,1518
428,1518
429,1518
430,1518
431,1518
432,1518
433,1518
434,1518
435,1518
436,1518
437,1518
438,1518
439,1518
440,1518
441,1518
442,1518
443,1518
444,1518
445,1518
446,1518
447,1518
448,1518
449,1518
450,1518
451,1518
452,1518
453,1518
454,1518
455,1518
456,1518
457,1518
458,1518
459,1518
460,1518
461,1518
462,1518
463,1518
464,1518
465,1518
466,1518
467,1518
468,1518
469,1518
470,1518
471,1518
472,1518
473,1518
474,1518
475,1518
476,1518
477,1518
478,1518
479,1518
480,1518
481,1518
482,1518
423,1519
424,1519
425,1519
426,1519
427,1519
428,1519
429,1519
430,1519
431,1519
432,1519
433,1519
434,1519
435,1519
436,1519
437,1519
438,1519
439,1519
440,1519
441,1519
442,1519
443,1519
444,1519
445,1519
446,1519
447,1519
448,1519
449,1519
450,1519
451,1519
452,1519
453,1519
454,1519
455,1519
456,1519
457,1519
458,1519
459,1519
460,1519
461,1519
462,1519
463,1519
464,1519
465,1519
466,1519
467,1519
468,1519
469,1519
470,1519
471,1519
472,1519
473,1519
474,1519
475,1519
476,1519
477,1519
478,1519
479,1519
480,1519
481,1519
482,1519
483,1519
424,1520
425,1520
426,1520
427,1520
428,1520
429,1520
430,1520
431,1520
432,1520
433,1520
434,1520
435,1520
436,1520
437,1520
438,1520
439,1520
440,1520
441,1520
442,1520
443,1520
444,1520
445,1520
446,1520
447,1520
448,1520
449,1520
450,1520
451,1520
452,1520
453,1520
454,1520
455,1520
456,1520
457,1520
458,1520
459,1520
460,1520
461,1520
462,1520
463,1520
464,1520
465,1520
466,1520
467,1520
468,1520
469,1520
470,1520
471,1520
472,1520
473,1520
474,1520
475,1520
476,1520
477,1520
478,1520
479,1520
480,1520
481,1520
482,1520
483,1520
484,1520
425,1521
426,1521
427,1521
428,1521
429,1521
430,1521
431,1521
432,1521
433,1521
434,1521
435,1521
436,1521
437,1521
438,1521
439,1521
440,1521
441,1521
442,1521
443,1521
444,1521
445,1521
446,1521
447,1521
448,1521
449,1521
450,1521
451,1521
452,1521
453,1521
454,1521
455,1521
456,1521
457,1521
458,1521
459,1521
460,1521
461,1521
462,1521
463,1521
464,1521
465,1521
466,1521
467,1521
468,1521
469,1521
470,1521
471,1521
472,1521
473,1521
474,1521
475,1521
476,1521
477,1521
478,1521
479,1521
480,1521
481,1521
482,1521
483,1521
484,1521
485,1521
426,1522
427,1522
428,1522
429,1522
430,1522
431,1522
432,1522
433,1522
434,1522
435,1522
436,1522
437,1522
438,1522
439,1522
440,1522
441,1522
442,1522
443,1522
444,1522
445,1522
446,1522
447,1522
448,1522
449,1522
450,1522
451,1522
452,1522
453,1522
454,1522
455,1522
456,1522
457,1522
458,1522
459,1522
460,1522
461,1522
462,1522
463,1522
464,1522
465,1522
466,1522
467,1522
468,1522
469,1522
470,1522
471,1522
472,1522
473,1522
474,1522
475,1522
476,1522
477,1522
478,1522
479,1522
480,1522
481,1522
482,1522
483,1522
484,1522
485,1522
486,1522
427,1523
428,1523
429,1523
430,1523
431,1523
432,1523
433,1523
434,1523
435,1523
436,1523
437,1523
438,1523
439,1523
440,1523
441,1523
442,1523
443,1523
444,1523
445,1523
446,1523
447,1523
448,1523
449,1523
450,1523
451,1523
452,1523
453,1523
454,1523
455,1523
456,1523
457,1523
458,1523
459,1523
460,1523
461,1523
462,1523
463,1523
464,1523
465,1523
466,1523
467,1523
468,1523
469,1523
470,1523
471,1523
472,1523
473,1523
474,1523
475,1523
476,1523
477,1523
478,1523
479,1523
480,1523
481,1523
482,1523
483,1523
484,1523
485,1523
486,1523
487,1523
428,1524
429,1524
430,1524
431,1524
432,1524
433,1524
434,1524
435,1524
436,1524
437,1524
438,1524
439,1524
440,1524
441,1524
442,1524
443,1524
444,1524
445,1524
446,1524
447,1524
448,1524
449,1524
450,1524
451,1524
452,1524
453,1524
454,1524
455,1524
456,1524
457,1524
458,1524
459,1524
460,1524
461,1524
462,1524
463,1524
464,1524
465,1524
466,1524
467,1524
468,1524
469,1524
470,1524
471,1524
472,1524
473,1524
474,1524
475,1524
476,1524
477,1524
478,1524
479,1524
480,1524
481,1524
482,1524
483,1524
484,1524
485,1524
486,1524
487,1524
488,1524
429,1525
430,1525
431,1525
432,1525
433,1525
434,1525
435,1525
436,1525
437,1525
438,1525
439,1525
440,1525
441,1525
442,1525
443,1525
444,1525
445,1525
446,1525
447,1525
448,1525
449,1525
450,1525
451,1525
452,1525
453,1525
454,1525
455,1525
456,1525
457,1525
458,1525
459,1525
460,1525
461,1525
462,1525
463,1525
464,1525
465,1525
466,1525
467,1525
468,1525
469,1525
470,1525
471,1525
472,1525
473,1525
474,1525
475,1525
476,1525
477,1525
478,1525
479,1525
480,1525
481,1525
482,1525
483,1525
484,1525
485,1525
486,1525
487,1525
488,1525
489,1525
430,1526
431,1526
432,1526
433,1526
434,1526
435,1526
436,1526
437,1526
438,1526
439,1526
440,1526
441,1526
442,1526
443,1526
444,1526
445,1526
446,1526
447,1526
448,1526
449,1526
450,1526
451,1526
452,1526
453,1526
454,1526
455,1526
456,1526
457,1526
458,1526
459,1526
460,1526
461,1526
462,1526
463,1526
464,1526
465,1526
466,1526
467,1526
468,1526
469,1526
470,1526
471,1526
472,1526
473,1526
474,1526
475,1526
476,1526
477,1526
478,1526
479,1526
480,1526
481,1526
482,1526
483,1526
484,1526
485,1526
486,1526
487,1526
488,1526
489,1526
490,1526
431,1527
432,1527
433,1527
434,1527
435,1527
436,1527
437,1527
438,1527
439,1527
440,1527
441,1527
442,1527
443,1527
444,1527
445,1527
446,1527
447,1527
448,1527
449,1527
450,1527
451,1527
452,1527
453,1527
454,1527
455,1527
456,1527
457,1527
458,1527
459,1527
460,1527
461,1527
462,1527
463,1527
464,1527
465,1527
466,1527
467,1527
468,1527
469,1527
470,1527
471,1527
472,1527
473,1527
474,1527
475,1527
476,1527
477,1527
478,1527
479,1527
480,1527
481,1527
482,1527
483,1527
484,1527
485,1527
486,1527
487,1527
488,1527
489,1527
490,1527
491,1527
432,1528
433,1528
434,1528
435,1528
436,1528
437,1528
438,1528
439,1528
440,1528
441,1528
442,1528
443,1528
444,1528
445,1528
446,1528
447,1528
448,1528
449,1528
450,1528
451,1528
452,1528
453,1528
454,1528
455,1528
456,1528
457,1528
458,1528
459,1528
460,1528
461,1528
462,1528
463,1528
464,1528
465,1528
466,1528
467,1528
468,1528
469,1528
470,1528
471,1528
472,1528
473,1528
474,1528
475,1528
476,1528
477,1528
478,1528
479,1528
480,1528
481,1528
482,1528
483,1528
484,1528
485,1528
486,1528
487,1528
488,1528
489,1528
490,1528
491,1528
492,1528
433,1529
434,1529
435,1529
436,1529
437,1529
438,1529
439,1529
440,1529
441,1529
442,1529
443,1529
444,1529
445,1529
446,1529
447,1529
448,1529
449,1529
450,1529
451,1529
452,1529
453,1529
454,1529
455,1529
456,1529
457,1529
458,1529
459,1529
460,1529
461,1529
462,1529
463,1529
464,1529
465,1529
466,1529
467,1529
468,1529
469,1529
470,1529
471,1529
472,1529
473,1529
474,1529
475,1529
476,1529
477,1529
478,1529
479,1529
480,1529
481,1529
482,1529
483,1529
484,1529
485,1529
486,1529
487,1529
488,1529
489,1529
490,1529
491,1529
492,1529
493,1529
434,1530
435,1530
436,1530
437,1530
438,1530
439,1530
440,1530
441,1530
442,1530
443,1530
444,1530
445,1530
446,1530
447,1530
448,1530
449,1530
450,1530
451,1530
452,1530
453,1530
454,1530
455,1530
456,1530
457,1530
458,1530
459,1530
460,1530
461,1530
462,1530
463,1530
464,1530
465,1530
466,1530
467,1530
468,1530
469,1530
470,1530
471,1530
472,1530
473,1530
474,1530
475,1530
476,1530
477,1530
478,1530
479,1530
480,1530
481,1530
482,1530
483,1530
484,1530
485,1530
486,1530
487,1530
488,1530
489,1530
490,1530
491,1530
492,1530
493,1530
494,1530
435,1531
436,1531
437,1531
438,1531
439,1531
440,1531
441,1531
442,1531
443,1531
444,1531
445,1531
446,1531
447,1531
448,1531
449,1531
450,1531
451,1531
452,1531
453,1531
454,1531
455,1531
456,1531
457,1531
458,1531
459,1531
460,1531
461,1531
462,1531
463,1531
464,1531
465,1531
466,1531
467,1531
468,1531
469,1531
470,1531
471,1531
472,1531
473,1531
474,1531
475,1531
476,1531
477,1531
478,1531
479,1531
480,1531
481,1531
482,1531
483,1531
484,1531
485,1531
486,1531
487,1531
488,1531
489,1531
490,1531
491,1531
492,1531
493,1531
494,1531
495,1531
436,1532
437,1532
438,1532
439,1532
440,1532
441,1532
442,1532
443,1532
444,1532
445,1532
446,1532
447,1532
448,1532
449,1532
450,1532
451,1532
452,1532
453,1532
454,1532
455,1532
456,1532
457,1532
458,1532
459,1532
460,1532
461,1532
462,1532
463,1532
464,1532
465,1532
466,1532
467,1532
468,1532
469,1532
470,1532
471,1532
472,1532
473,1532
474,1532
475,1532
476,1532
477,1532
478,1532
479,1532
480,1532
481,1532
482,1532
483,1532
484,1532
485,1532
486,1532
487,1532
488,1532
489,1532
490,1532
491,1532
492,1532
493,1532
494,1532
495,1532
496,1532
437,1533
438,1533
439,1533
440,1533
441,1533
442,1533
443,1533
444,1533
445,1533
446,1533
447,1533
448,1533
449,1533
450,1533
451,1533
452,1533
453,1533
454,1533
455,1533
456,1533
457,1533
458,1533
459,1533
460,1533
461,1533
462,1533
463,1533
464,1533
465,1533
466,1533
467,1533
468,1533
469,1533
470,1533
471,1533
472,1533
473,1533
474,1533
475,1533
476,1533
477,1533
478,1533
479,1533
480,1533
481,1533
482,1533
483,1533
484,1533
485,1533
486,1533
487,1533
488,1533
489,1533
490,1533
491,1533
492,1533
493,1533
494,1533
495,1533
496,1533
497,1533
438,1534
439,1534
440,1534
441,1534
442,1534
443,1534
444,1534
445,1534
446,1534
447,1534
448,1534
449,1534
450,1534
451,1534
452,1534
453,1534
454,1534
455,1534
456,1534
457,1534
458,1534
459,1534
460,1534
461,1534
462,1534
463,1534
464,1534
465,1534
466,1534
467,1534
468,1534
469,1534
470,1534
471,1534
472,1534
473,1534
474,1534
475,1534
476,1534
477,1534
478,1534
479,1534
480,1534
481,1534
482,1534
483,1534
484,1534
485,1534
486,1534
487,1534
488,1534
489,1534
490,1534
491,1534
492,1534
493,1534
494,1534
495,1534
496,1534
497,1534
498,1534
439,1535
440,1535
441,1535
442,1535
443,1535
444,1535
445,1535
446,1535
447,1535
448,1535
449,1535
450,1535
451,1535
452,1535
453,1535
454,1535
455,1535
456,1535
457,1535
458,1535
459,1535
460,1535
461,1535
462,1535
463,1535
464,1535
465,1535
466,1535
467,1535
468,1535
469,1535
470,1535
471,1535
472,1535
473,1535
474,1535
475,1535
476,1535
477,1535
478,1535
479,1535
480,1535
481,1535
482,1535
483,1535
484,1535
485,1535
486,1535
487,1535
488,1535
489,1535
490,1535
491,1535
492,1535
493,1535
494,1535
495,1535
496,1535
497,1535
498,1535
499,1535
440,1536
441,1536
442,1536
443,1536
444,1536
445,1536
446,1536
447,1536
448,1536
449,1536
450,1536
451,1536
452,1536
453,1536
454,1536
455,1536
456,1536
457,1536
458,1536
459,1536
460,1536
461,1536
462,1536
463,1536
464,1536
465,1536
466,1536
467,1536
468,1536
469,1536
470,1536
471,1536
472,1536
473,1536
474,1536
475,1536
476,1536
477,1536
478,1536
479,1536
480,1536
481,1536
482,1536
483,1536
484,1536
485,1536
486,1536
487,1536
488,1536
489,1536
490,1536
491,1536
492,1536
493,1536
494,1536
495,1536
496,1536
497,1536
498,1536
499,1536
500,1536
441,1537
442,1537
443,1537
444,1537
445,1537
446,1537
447,1537
448,1537
449,1537
450,1537
451,1537
452,1537
453,1537
454,1537
455,1537
456,1537
457,1537
458,1537
459,1537
460,1537
461,1537
462,1537
463,1537
464,1537
465,1537
466,1537
467,1537
468,1537
469,1537
470,1537
471,1537
472,1537
473,1537
474,1537
475,1537
476,1537
477,1537
478,1537
479,1537
480,1537
481,1537
482,1537
483,1537
484,1537
485,1537
486,1537
487,1537
488,1537
489,1537
490,1537
491,1537
492,1537
493,1537
494,1537
495,1537
496,1537
497,1537
498,1537
499,1537
500,1537
501,1537
442,1538
443,1538
444,1538
445,1538
446,1538
447,1538
448,1538
449,1538
450,1538
451,1538
452,1538
453,1538
454,1538
455,1538
456,1538
457,1538
458,1538
459,1538
460,1538
461,1538
462,1538
463,1538
464,1538
465,1538
466,1538
467,1538
468,1538
469,1538
470,1538
471,1538
472,1538
473,1538
474,1538
475,1538
476,1538
477,1538
478,1538
479,1538
480,1538
481,1538
482,1538
483,1538
484,1538
485,1538
486,1538
487,1538
488,1538
489,1538
490,1538
491,1538
492,1538
493,1538
494,1538
495,1538
496,1538
497,1538
498,1538
499,1538
500,1538
501,1538
502,1538
443,1539
444,1539
445,1539
446,1539
447,1539
448,1539
449,1539
450,1539
451,1539
452,1539
453,1539
454,1539
455,1539
456,1539
457,1539
458,1539
459,1539
460,1539
461,1539
462,1539
463,1539
464,1539
465,1539
466,1539
467,1539
468,1539
469,1539
470,1539
471,1539
472,1539
473,1539
474,1539
475,1539
476,1539
477,1539
478,1539
479,1539
480,1539
481,1539
482,1539
483,1539
484,1539
485,1539
486,1539
487,1539
488,1539
489,1539
490,1539
491,1539
492,1539
493,1539
494,1539
495,1539
496,1539
497,1539
498,1539
499,1539
500,1539
501,1539
502,1539
503,1539
